username,department,role,mfa_enabled,account_status,access_level,access_key_age_days,password_last_rotated_days,last_login,console_access,programmatic_access,risk_level
Olivia.brown,Engineering,Backend Developer,FALSE,ACTIVE,PowerUser,140,72,2026-05-08,TRUE,TRUE,CRITICAL
Ella.smith,Engineering,Backend Developer,FALSE,ACTIVE,ReadOnly,111,69,2026-05-17,TRUE,TRUE,CRITICAL
Jackson.garcia,Engineering,Junior Developer,FALSE,ACTIVE,Limited,142,217,2026-05-01,TRUE,TRUE,CRITICAL
James.brown,Engineering,Frontend Developer,FALSE,ACTIVE,SecurityAudit,172,36,2026-05-03,TRUE,TRUE,CRITICAL
Aria.gonzalez,Engineering,EHR Integration Engineer,TRUE,ACTIVE,PowerUser,235,147,2026-05-04,TRUE,TRUE,HIGH
Isabella.martinez,Engineering,EHR Integration Engineer,TRUE,ACTIVE,PowerUser,35,21,2026-05-22,TRUE,TRUE,LOW
Sophia.lopez,Engineering,Backend Developer,TRUE,ACTIVE,SecurityAudit,232,172,2026-05-12,TRUE,TRUE,HIGH
Sophia.moore,Engineering,EHR Integration Engineer,TRUE,ACTIVE,ReadOnly,36,165,2026-05-21,TRUE,FALSE,LOW
Ethan.johnson,Engineering,Junior Developer,TRUE,ACTIVE,ReadOnly,285,66,2026-05-22,TRUE,TRUE,HIGH
Jack.hernandez,Engineering,EHR Integration Engineer,TRUE,ACTIVE,ReadOnly,33,64,2026-05-19,TRUE,TRUE,LOW
Olivia.davis,Engineering,Junior Developer,TRUE,ACTIVE,Support,234,46,2026-05-09,TRUE,TRUE,HIGH
Olivia.taylor,Engineering,Junior Developer,TRUE,ACTIVE,VendorTemporaryAccess,204,102,2026-05-08,TRUE,FALSE,HIGH
Chloe.wilson,Engineering,Backend Developer,TRUE,ACTIVE,PowerUser,78,170,2026-05-06,TRUE,TRUE,LOW
Scarlett.brown,Engineering,Junior Developer,TRUE,ACTIVE,Support,283,230,2026-05-01,TRUE,TRUE,HIGH
Ava.rodriguez,Engineering,EHR Integration Engineer,FALSE,ACTIVE,Developer,222,50,2026-05-15,TRUE,TRUE,CRITICAL
Elijah.martin,Engineering,Backend Developer,TRUE,ACTIVE,ReadOnly,152,225,2026-05-21,TRUE,FALSE,HIGH
Ella.hernandez,Engineering,Frontend Developer,TRUE,ACTIVE,VendorTemporaryAccess,271,245,2026-05-01,TRUE,FALSE,HIGH
Isabella.jackson,Engineering,EHR Integration Engineer,TRUE,ACTIVE,PowerUser,157,71,2026-05-02,TRUE,FALSE,HIGH
Olivia.thomas,Engineering,Junior Developer,TRUE,ACTIVE,Developer,272,206,2026-05-05,TRUE,TRUE,HIGH
Henry.martinez,Engineering,Junior Developer,TRUE,ACTIVE,Limited,276,203,2026-05-07,TRUE,TRUE,HIGH
Isabella.davis,Engineering,EHR Integration Engineer,TRUE,ACTIVE,PowerUser,264,125,2026-05-04,TRUE,TRUE,HIGH
Liam.davis,Engineering,Frontend Developer,TRUE,ACTIVE,PowerUser,3,28,2026-05-21,TRUE,TRUE,LOW
Evelyn.miller,Security & Compliance,HIPAA Compliance Auditor,FALSE,ACTIVE,Developer,121,81,2026-05-22,TRUE,TRUE,CRITICAL
Mason.brown,Security & Compliance,SOC Analyst,FALSE,ACTIVE,PowerUser,242,216,2026-05-14,TRUE,TRUE,CRITICAL
Scarlett.brown,Security & Compliance,HIPAA Compliance Auditor,TRUE,ACTIVE,Administrator,239,231,2026-05-02,TRUE,TRUE,HIGH
Mason.moore,Security & Compliance,HIPAA Compliance Auditor,TRUE,ACTIVE,VendorTemporaryAccess,55,73,2026-05-07,TRUE,FALSE,LOW
Benjamin.moore,Security & Compliance,GRC Analyst,TRUE,ACTIVE,PowerUser,127,233,2026-05-03,TRUE,FALSE,HIGH
Evelyn.thomas,Security & Compliance,Security Engineer,TRUE,ACTIVE,ReadOnly,121,52,2026-05-14,TRUE,TRUE,HIGH
Aria.anderson,Security & Compliance,Security Engineer,FALSE,ACTIVE,Support,1,109,2026-05-09,TRUE,TRUE,HIGH
Logan.moore,Security & Compliance,SOC Analyst,FALSE,ACTIVE,Administrator,151,65,2026-05-02,TRUE,TRUE,CRITICAL
